source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
rediscovered,059815,,,,,,,https://apps.scripps.org/pricetransparency/951684089_Scripps-Green-Hospital_standardcharges.csv,,1,200,application/octet-stream,537741430,https://www.scripps.org/patients-and-visitors/billing/price-transparency,11,2026-05-11T05:58:21+00:00,0
rediscovered,050270,,,,,,,https://apps.scripps.org/pricetransparency/951684089_Scripps-Green-Hospital_standardcharges.csv,,1,200,application/octet-stream,537741430,https://www.scripps.org/patients-and-visitors/billing/price-transparency,11,2026-05-11T05:58:21+00:00,0
rediscovered,059815,,,,,,,https://apps.scripps.org/pricetransparency/951684089_Scripps-Memorial-Hospital-Encinitas_standardcharges.csv,,1,200,application/octet-stream,554192264,https://www.scripps.org/patients-and-visitors/billing/price-transparency,11,2026-05-11T05:58:21+00:00,0
rediscovered,050270,,,,,,,https://apps.scripps.org/pricetransparency/951684089_Scripps-Memorial-Hospital-Encinitas_standardcharges.csv,,1,200,application/octet-stream,554192264,https://www.scripps.org/patients-and-visitors/billing/price-transparency,11,2026-05-11T05:58:21+00:00,0
rediscovered,059815,,,,,,,https://apps.scripps.org/pricetransparency/951684089_Scripps-Memorial-Hospital-La-Jolla_standardcharges.csv,,1,200,application/octet-stream,632184790,https://www.scripps.org/patients-and-visitors/billing/price-transparency,11,2026-05-11T05:58:21+00:00,0
rediscovered,050270,,,,,,,https://apps.scripps.org/pricetransparency/951684089_Scripps-Memorial-Hospital-La-Jolla_standardcharges.csv,,1,200,application/octet-stream,632184790,https://www.scripps.org/patients-and-visitors/billing/price-transparency,11,2026-05-11T05:58:21+00:00,0
rediscovered,192004,,,,,,,https://batonrouge.kpcph.com/cms-price-transparency/,,1,200,text/html; charset=UTF-8,0,http://batonrouge.kpcph.com/cms-price-transparency/,4,2026-05-11T06:09:01+00:00,0
rediscovered,102021,,,,,,,https://baycare.org/-/media/project/baycare/consumer-portal/billing-and-insurance/pricing-files-compressed/050615150_baycareallianthospital_standardcharges.zip,,1,200,application/x-zip-compressed,2480052,https://baycare.org/billing-and-insurance,11,2026-05-11T06:09:01+00:00,0
rediscovered,102021,,,,,,,https://baycare.org/-/media/project/baycare/consumer-portal/billing-and-insurance/pricing-files-compressed/475387418_bartowregionalmedicalcenter_standardcharges.zip,,1,200,application/x-zip-compressed,5627077,https://baycare.org/billing-and-insurance,11,2026-05-11T06:09:01+00:00,0
rediscovered,670188,,,,,,,https://beaumonteh.com/461852177_Beaumont-Emergency-Hospital_StandardCharges.csv,,1,200,text/csv; charset=utf-8,230232,https://beaumonteh.com/patients/pricing-transparency/,13,2026-05-11T06:09:01+00:00,0
rediscovered,153049,,,,,,,https://brrh.ernesthealth.com/wp-content/uploads/sites/15/2023/04/Bloomington-Rehab-Facility-Procedure-Master-110200.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,256286,https://brrh.ernesthealth.com/price-transparency/,5,2026-05-11T06:09:01+00:00,0
rediscovered,452041,,,,,,,https://carrushealth.com/wp-content/uploads/2025/09/800513381_carrus-rehabilitation-hospital_standardcharges.csv,,1,200,text/csv,767155,https://carrushealth.com/price-transparency/,13,2026-05-11T06:09:01+00:00,0
rediscovered,673041,,,,,,,https://carrushealth.com/wp-content/uploads/2025/09/800513381_carrus-rehabilitation-hospital_standardcharges.csv,,1,200,text/csv,767155,https://carrushealth.com/price-transparency/,13,2026-05-11T06:09:01+00:00,0
rediscovered,452041,,,,,,,https://carrushealth.com/wp-content/uploads/2025/10/331202676_texoma-hospital-partners-dba-carrus-specialty-hospital_standardcharges.csv,,1,200,text/csv,1658969,https://carrushealth.com/price-transparency/,13,2026-05-11T06:09:01+00:00,0
rediscovered,673041,,,,,,,https://carrushealth.com/wp-content/uploads/2025/10/331202676_texoma-hospital-partners-dba-carrus-specialty-hospital_standardcharges.csv,,1,200,text/csv,1658969,https://carrushealth.com/price-transparency/,13,2026-05-11T06:09:01+00:00,0
rediscovered,673053,,,,,,,https://ccrh.ernesthealth.com/wp-content/uploads/sites/2/2023/03/CCRH_Chargemaster.zip,,1,200,application/zip,257077,https://ccrh.ernesthealth.com/price-transparency/,8,2026-05-11T06:09:01+00:00,0
rediscovered,450085,,,,,,,https://chc.la/price-transparency/,,1,200,text/html; charset=UTF-8,0,https://chc.la/ch-cerritos/,4,2026-05-11T06:09:01+00:00,0
rediscovered,452067,,,,,,,https://dallas.kpcph.com/cms-price-transparency/,,1,200,text/html; charset=UTF-8,0,http://dallas.kpcph.com/cms-price-transparency/,4,2026-05-11T06:09:01+00:00,0
rediscovered,220162,,,,,,,https://dfci.widen.net/content/759njv3uoe/original/04-2263040_dana-farber-cancer-institute_standardcharges.json?u=rnuji5&amp;download=true,,1,200,application/json,18353800,https://www.dana-farber.org/patient-family/becoming-our-patient/insurance-financial-information/charges,13,2026-05-11T06:09:01+00:00,0
rediscovered,223029,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/042948290_Fairlawn-Rehabilitation-Hospital_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/fairlawn-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,223029,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/042948290_Fairlawn-Rehabilitation-Hospital_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/fairlawn-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,223030,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/042987822_Encompass-Health-Rehabilitation-Hospital-of-Western-Massachusetts_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/western-mass-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,223030,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/042987822_Encompass-Health-Rehabilitation-Hospital-of-Western-Massachusetts_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/western-mass-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,493031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/200948362_Encompass-Health-Rehabilitation-Hospital-of-Petersburg_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/petersburg-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,493031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/200948362_Encompass-Health-Rehabilitation-Hospital-of-Petersburg_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/petersburg-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,493032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/200949793_Encompass-Health-Rehabilitation-Hospital-of-Fredericksburg_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/fredericksburg-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,493032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/200949793_Encompass-Health-Rehabilitation-Hospital-of-Fredericksburg_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/fredericksburg-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,403026,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/201151662_Encompass-Health-Rehabilitation-Hospital-of-Manati_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/manati-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,403026,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/201151662_Encompass-Health-Rehabilitation-Hospital-of-Manati_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/manati-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673029,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/205315890_Encompass-Health-Rehabilitation-Hospital-of-Richardson_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/richardson-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673029,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/205315890_Encompass-Health-Rehabilitation-Hospital-of-Richardson_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/richardson-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,493034,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/205612001_Rehabilitation-Hospital-of-Bristol-a-joint-venture-of-Ballad-Health-and-Encompass-Health_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/bristol-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,493034,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/205612001_Rehabilitation-Hospital-of-Bristol-a-joint-venture-of-Ballad-Health-and-Encompass-Health_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/bristol-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,513027,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Parkersburg_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/parkersburg-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,513027,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Parkersburg_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/parkersburg-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,513026,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Princeton_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/princeton-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,513026,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Princeton_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/princeton-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,493028,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Richmond_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/richmond-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,493028,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Richmond_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/richmond-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,213028,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Salisbury_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/salisbury-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,213028,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/232655290_Encompass-Health-Rehabilitation-Hospital-of-Salisbury_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/salisbury-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,183028,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251573943_Encompass-Health-Rehabilitation-Hospital-of-Lakeview_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/lakeview-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,183028,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251573943_Encompass-Health-Rehabilitation-Hospital-of-Lakeview_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/lakeview-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,453042,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251587575_Encompass-Health-Rehabilitation-Hospital-of-City-View_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/city-view-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,453042,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251587575_Encompass-Health-Rehabilitation-Hospital-of-City-View_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/city-view-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,063030,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251612420_Encompass-Health-Rehabilitation-Hospital-of-Colorado-Springs_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/colorado-springs-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,063030,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251612420_Encompass-Health-Rehabilitation-Hospital-of-Colorado-Springs_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/colorado-springs-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,043035,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652121_CHI-St-Vincent-Hot-Springs-Rehabilitation-Hospital-a-partner-of-Encompass-Health_shoppableservices.csv,,1,200,text/csv,294390,https://www.encompasshealth.com/locations/st-v-hotsprings/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,043035,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652121_CHI-St-Vincent-Hot-Springs-Rehabilitation-Hospital-a-partner-of-Encompass-Health_standardcharges.csv,,1,200,text/csv,3373944,https://www.encompasshealth.com/locations/st-v-hotsprings/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,043031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652121_CHI-St-Vincent-Sherwood-Rehabilitation-Hospital-a-partner-of-Encompass-Health_shoppableservices.csv,,1,200,text/csv,294413,https://www.encompasshealth.com/locations/st-vincent-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,043031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652121_CHI-St-Vincent-Sherwood-Rehabilitation-Hospital-a-partner-of-Encompass-Health_standardcharges.csv,,1,200,text/csv,4308122,https://www.encompasshealth.com/locations/st-vincent-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,043032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652127_Encompass-Health-Rehabilitation-Hospital-a-partner-of-Washington-Regional_shoppableservices.csv,,1,200,text/csv,337919,https://www.encompasshealth.com/locations/fayetteville-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,043032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652127_Encompass-Health-Rehabilitation-Hospital-a-partner-of-Washington-Regional_standardcharges.csv,,1,200,text/csv,4526835,https://www.encompasshealth.com/locations/fayetteville-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,033029,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251654947_Encompass-Health-Rehabilitation-Hospital-of-Northwest-Tucson_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/northwest-tucson-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,033029,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251654947_Encompass-Health-Rehabilitation-Hospital-of-Northwest-Tucson_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/northwest-tucson-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,193031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251659391_Encompass-Health-Rehabilitation-Hospital-of-Alexandria_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/alexandria-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,193031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251659391_Encompass-Health-Rehabilitation-Hospital-of-Alexandria_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/alexandria-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,453047,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251661222_Encompass-Health-Rehabilitation-Hospital-of-Plano_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/plano-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,453047,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251661222_Encompass-Health-Rehabilitation-Hospital-of-Plano_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/plano-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,453054,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251664933_Encompass-Health-Rehabilitation-Hospital-of-Wichita-Falls_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/wichita-falls-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,453054,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251664933_Encompass-Health-Rehabilitation-Hospital-of-Wichita-Falls_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/wichita-falls-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
